date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2022-10-17,0.0,76,16.0,22.2,11.7,San Francisco,2.6,0.0,2.3
2022-10-18,0.0,71,17.8,25.6,13.9,San Francisco,1.6,0.0,0.5
2022-10-19,0.0,67,19.9,30.0,14.4,San Francisco,2.8,1.6,0.0
2022-10-20,0.0,84,16.9,20.0,12.2,San Francisco,6.0,0.0,1.4
2022-10-21,0.0,80,13.9,19.4,11.1,San Francisco,4.0,0.0,4.4
2022-10-22,0.3,71,16.3,18.9,12.8,San Francisco,9.2,0.0,2.0
2022-10-23,0.0,59,14.4,19.4,10.6,San Francisco,5.0,0.0,3.9
2022-10-24,0.0,58,15.4,23.3,10.0,San Francisco,3.2,0.0,2.9
2022-10-25,0.0,79,14.8,18.3,11.1,San Francisco,6.0,0.0,3.5
2022-10-26,0.0,68,13.4,18.9,8.9,San Francisco,4.7,0.0,4.9
2022-10-27,0.0,58,13.5,21.1,8.3,San Francisco,2.3,0.0,4.8
2022-10-28,0.0,75,13.8,18.9,8.9,San Francisco,3.8,0.0,4.5
2022-10-29,0.0,79,13.2,20.6,8.3,San Francisco,4.4,0.0,5.1
2022-10-30,0.0,87,14.6,18.9,11.7,San Francisco,4.0,0.0,3.7
2022-10-31,0.0,80,13.2,17.8,10.0,San Francisco,2.5,0.0,5.1
2022-11-01,7.1,81,13.7,15.0,10.6,San Francisco,5.1,0.0,4.6
2022-11-02,0.3,69,12.1,15.6,10.0,San Francisco,5.4,0.0,6.2
2022-11-03,0.0,61,11.4,15.6,7.2,San Francisco,3.5,0.0,6.9
2022-11-04,0.0,75,11.6,17.2,7.8,San Francisco,2.2,0.0,6.7
2022-11-05,0.3,87,14.3,17.8,11.7,San Francisco,2.4,0.0,4.0
2022-11-06,0.8,69,14.3,17.2,11.1,San Francisco,4.7,0.0,4.0
2022-11-07,0.5,73,12.6,15.6,10.0,San Francisco,4.6,0.0,5.7
2022-11-08,30.5,82,10.8,12.8,8.9,San Francisco,4.8,0.0,7.5
2022-11-09,0.3,74,11.0,15.6,7.8,San Francisco,3.6,0.0,7.3
2022-11-10,0.0,75,11.2,15.6,6.7,San Francisco,2.8,0.0,7.1
2022-11-11,0.0,77,10.6,15.6,6.1,San Francisco,1.8,0.0,7.7
2022-11-12,0.5,75,11.8,15.0,8.9,San Francisco,5.0,0.0,6.5
2022-11-13,0.0,66,12.0,17.2,7.2,San Francisco,3.4,0.0,6.3
2022-11-14,0.0,70,10.3,16.1,5.0,San Francisco,1.7,0.0,8.0
2022-11-15,0.0,58,12.7,20.0,7.2,San Francisco,2.1,0.0,5.6
2022-11-16,0.0,57,12.6,20.0,6.7,San Francisco,2.3,0.0,5.7
2022-11-17,0.0,77,11.4,16.7,6.1,San Francisco,3.5,0.0,6.9
2022-11-18,0.0,75,11.4,18.3,7.2,San Francisco,2.0,0.0,6.9
2022-11-19,0.0,49,11.9,17.2,8.3,San Francisco,2.9,0.0,6.4
2022-11-20,0.0,60,11.4,17.2,6.1,San Francisco,1.6,0.0,6.9
2022-11-21,0.0,60,11.3,17.8,5.6,San Francisco,1.2,0.0,7.0
2022-11-22,0.0,79,11.0,16.7,6.1,San Francisco,2.6,0.0,7.3
2022-11-23,0.0,79,12.5,19.4,7.8,San Francisco,1.8,0.0,5.8
2022-11-24,0.0,60,12.4,20.6,7.8,San Francisco,1.8,0.0,5.9
2022-11-25,0.0,68,12.6,19.4,7.2,San Francisco,1.6,0.0,5.7
2022-11-26,0.0,77,12.2,17.2,7.8,San Francisco,2.8,0.0,6.1
2022-11-27,0.0,79,11.5,17.2,6.7,San Francisco,2.9,0.0,6.8
2022-11-28,0.0,75,11.8,15.0,7.8,San Francisco,6.8,0.0,6.5
2022-11-29,0.0,63,10.1,14.4,5.6,San Francisco,2.4,0.0,8.2
2022-11-30,0.0,73,9.0,13.9,5.0,San Francisco,2.6,0.0,9.3
2022-12-01,18.0,79,11.0,12.2,6.7,San Francisco,5.1,0.0,7.3
2022-12-02,0.0,75,7.5,11.7,3.3,San Francisco,1.8,0.0,10.8
2022-12-03,16.0,92,8.7,10.0,7.2,San Francisco,1.5,0.0,9.6
2022-12-04,2.5,82,11.0,15.6,7.8,San Francisco,3.3,0.0,7.3
2022-12-05,3.0,80,12.5,15.6,10.0,San Francisco,3.5,0.0,5.8
2022-12-06,0.0,82,10.9,13.3,8.3,San Francisco,2.0,0.0,7.4
2022-12-07,0.0,86,9.4,13.9,5.6,San Francisco,1.7,0.0,8.9
2022-12-08,0.5,81,8.9,13.3,5.0,San Francisco,2.7,0.0,9.4
2022-12-09,0.0,79,10.1,11.7,6.1,San Francisco,1.8,0.0,8.2
2022-12-10,35.6,85,12.4,15.6,8.9,San Francisco,7.9,0.0,5.9
2022-12-11,11.2,81,10.4,12.2,7.8,San Francisco,5.8,0.0,7.9
2022-12-12,0.3,77,9.1,11.7,5.6,San Francisco,3.9,0.0,9.2
2022-12-13,0.0,83,7.3,12.2,3.3,San Francisco,2.1,0.0,11.0
2022-12-14,0.0,82,7.9,11.7,3.9,San Francisco,1.2,0.0,10.4
2022-12-15,0.0,73,9.4,13.3,5.6,San Francisco,2.6,0.0,8.9
2022-12-16,0.0,79,8.2,12.8,3.3,San Francisco,1.9,0.0,10.1
2022-12-17,0.0,75,8.8,13.3,4.4,San Francisco,1.4,0.0,9.5
2022-12-18,0.0,80,8.3,13.3,3.3,San Francisco,1.2,0.0,10.0
2022-12-19,0.0,82,7.9,8.3,5.6,San Francisco,2.7,0.0,10.4
2022-12-20,0.0,77,8.4,11.7,7.2,San Francisco,1.4,0.0,9.9
2022-12-21,0.0,79,9.2,12.2,5.0,San Francisco,0.9,0.0,9.1
2022-12-22,0.0,80,10.3,13.3,8.3,San Francisco,2.4,0.0,8.0
2022-12-23,0.0,82,10.8,13.3,9.4,San Francisco,2.0,0.0,7.5
2022-12-24,0.0,83,10.5,14.4,6.7,San Francisco,1.2,0.0,7.8
2022-12-25,0.0,86,11.4,15.6,7.8,San Francisco,1.8,0.0,6.9
2022-12-26,5.8,89,10.7,14.4,9.4,San Francisco,3.1,0.0,7.6
2022-12-27,34.5,88,13.7,16.7,10.0,San Francisco,6.2,0.0,4.6
2022-12-28,0.0,86,10.8,13.9,7.2,San Francisco,2.3,0.0,7.5
2022-12-29,11.4,96,10.4,14.4,9.4,San Francisco,2.6,0.0,7.9
2022-12-30,13.2,94,14.0,17.8,13.3,San Francisco,7.6,0.0,4.3
2022-12-31,93.2,89,14.6,16.7,11.7,San Francisco,5.4,0.0,3.7
2023-01-01,0.0,65,12.3,17.2,9.4,San Francisco,4.2,0.0,6.0
2023-01-02,13.5,73,11.3,11.7,8.3,San Francisco,4.7,0.0,7.0
2023-01-03,0.0,84,10.3,12.8,8.9,San Francisco,3.0,0.0,8.0
2023-01-04,41.9,84,11.6,16.7,9.4,San Francisco,8.2,0.0,6.7
2023-01-05,10.9,78,14.5,15.6,11.7,San Francisco,6.8,0.0,3.8
2023-01-06,0.0,74,12.6,16.7,10.0,San Francisco,3.5,0.0,5.7
2023-01-07,4.8,65,14.2,16.7,11.1,San Francisco,8.1,0.0,4.1
2023-01-08,19.3,76,14.1,17.2,13.3,San Francisco,5.1,0.0,4.2
2023-01-09,35.6,81,14.9,16.7,11.1,San Francisco,4.4,0.0,3.4
2023-01-10,10.2,73,13.2,15.0,11.1,San Francisco,9.2,0.0,5.1
2023-01-11,13.5,83,12.7,15.6,11.1,San Francisco,5.8,0.0,5.6
2023-01-12,0.0,69,14.4,20.6,12.8,San Francisco,3.6,0.0,3.9
2023-01-13,14.2,74,15.6,17.2,12.2,San Francisco,5.8,0.0,2.7
2023-01-14,24.9,80,14.4,15.6,12.8,San Francisco,7.2,0.0,3.9
2023-01-15,19.3,81,12.2,13.3,9.4,San Francisco,4.7,0.0,6.1
2023-01-16,21.8,73,10.7,13.3,8.3,San Francisco,8.3,0.0,7.6
2023-01-17,0.0,76,9.9,14.4,5.6,San Francisco,2.1,0.0,8.4
2023-01-18,6.1,83,9.6,13.3,6.1,San Francisco,2.7,0.0,8.7
2023-01-19,0.0,70,10.9,12.8,8.3,San Francisco,3.3,0.0,7.4
2023-01-20,0.0,52,11.0,12.8,7.8,San Francisco,5.2,0.0,7.3
2023-01-21,0.0,71,8.7,13.9,4.4,San Francisco,1.9,0.0,9.6
2023-01-22,0.0,57,11.2,15.6,8.3,San Francisco,5.3,0.0,7.1
2023-01-23,0.0,45,13.2,17.2,8.3,San Francisco,4.2,0.0,5.1
2023-01-24,0.0,56,12.1,17.8,6.7,San Francisco,3.1,0.0,6.2
2023-01-25,0.0,59,12.1,20.6,6.7,San Francisco,1.8,0.0,6.2
2023-01-26,0.0,48,14.6,20.0,10.6,San Francisco,3.4,0.0,3.7
2023-01-27,0.0,85,11.8,14.4,7.2,San Francisco,3.6,0.0,6.5
2023-01-28,0.0,84,9.6,13.9,6.1,San Francisco,3.6,0.0,8.7
2023-01-29,0.5,67,10.7,11.7,8.9,San Francisco,7.5,0.0,7.6
2023-01-30,0.0,41,9.1,12.8,5.0,San Francisco,3.4,0.0,9.2
2023-01-31,0.0,45,8.6,15.6,2.2,San Francisco,2.3,0.0,9.7
2023-02-01,0.0,64,8.9,13.9,3.9,San Francisco,1.1,0.0,9.4
2023-02-02,0.0,61,8.9,16.7,4.4,San Francisco,2.0,0.0,9.4
2023-02-03,14.7,84,12.3,14.4,10.0,San Francisco,2.2,0.0,6.0
2023-02-04,16.3,90,11.2,15.6,10.6,San Francisco,4.9,0.0,7.1
2023-02-05,1.8,74,12.9,13.9,8.9,San Francisco,6.5,0.0,5.4
2023-02-06,0.0,73,9.9,15.0,5.0,San Francisco,2.6,0.0,8.4
2023-02-07,0.0,76,10.1,16.1,5.6,San Francisco,1.6,0.0,8.2
2023-02-08,0.0,79,10.6,17.2,6.1,San Francisco,2.0,0.0,7.7
2023-02-09,0.0,77,11.3,17.8,6.1,San Francisco,2.0,0.0,7.0
2023-02-10,0.0,77,11.5,14.4,6.7,San Francisco,5.4,0.0,6.8
2023-02-11,1.5,77,9.7,13.3,6.7,San Francisco,3.3,0.0,8.6
2023-02-12,0.0,78,10.1,17.8,5.6,San Francisco,2.8,0.0,8.2
2023-02-13,0.0,77,10.8,15.6,6.1,San Francisco,8.1,0.0,7.5
2023-02-14,0.0,53,10.1,11.7,6.7,San Francisco,8.2,0.0,8.2
2023-02-15,0.0,50,10.1,15.0,5.0,San Francisco,4.2,0.0,8.2
2023-02-16,0.0,57,8.6,14.4,3.9,San Francisco,1.4,0.0,9.7
2023-02-17,0.0,56,10.4,16.7,5.6,San Francisco,2.2,0.0,7.9
2023-02-18,0.0,61,10.2,15.6,4.4,San Francisco,1.8,0.0,8.1
2023-02-19,0.0,70,10.8,18.9,5.0,San Francisco,2.4,0.0,7.5
2023-02-20,0.0,70,11.7,19.4,7.2,San Francisco,2.6,0.0,6.6
2023-02-21,0.0,70,12.3,13.3,7.8,San Francisco,13.2,0.0,6.0
2023-02-22,1.0,64,8.5,10.6,5.6,San Francisco,8.9,0.0,9.8
2023-02-23,8.6,73,6.9,10.6,3.9,San Francisco,6.4,0.0,11.4
2023-02-24,15.0,76,7.3,10.6,5.0,San Francisco,4.9,0.0,11.0
2023-02-25,0.0,72,7.8,11.1,6.7,San Francisco,3.1,0.0,10.5
2023-02-26,5.3,77,9.3,11.7,6.7,San Francisco,5.0,0.0,9.0
2023-02-27,13.7,78,7.9,11.1,5.0,San Francisco,5.6,0.0,10.4
2023-02-28,8.4,81,8.7,13.3,6.1,San Francisco,5.3,0.0,9.6
2023-03-01,0.0,57,8.1,12.8,3.9,San Francisco,6.6,0.0,10.2
2023-03-02,0.0,68,10.1,13.9,4.4,San Francisco,4.7,0.0,8.2
2023-03-03,0.0,74,10.3,14.4,8.3,San Francisco,4.9,0.0,8.0
2023-03-04,5.3,69,9.8,11.7,8.3,San Francisco,5.1,0.0,8.5
2023-03-05,5.8,64,9.9,12.2,6.7,San Francisco,5.7,0.0,8.4
2023-03-06,5.1,70,8.9,12.8,5.6,San Francisco,3.8,0.0,9.4
2023-03-07,0.3,70,9.1,12.8,5.6,San Francisco,2.8,0.0,9.2
2023-03-08,2.8,67,9.8,13.3,7.2,San Francisco,3.4,0.0,8.5
2023-03-09,18.3,78,9.1,14.4,6.7,San Francisco,6.2,0.0,9.2
2023-03-10,13.0,79,12.6,15.6,10.0,San Francisco,4.7,0.0,5.7
2023-03-11,0.3,83,11.7,17.2,8.3,San Francisco,2.5,0.0,6.6
2023-03-12,14.5,89,13.8,15.0,12.8,San Francisco,5.8,0.0,4.5
2023-03-13,0.3,80,14.6,18.9,12.8,San Francisco,4.8,0.0,3.7
2023-03-14,18.0,84,15.1,17.8,8.9,San Francisco,9.6,0.0,3.2
2023-03-15,0.0,73,10.2,15.0,6.1,San Francisco,4.3,0.0,8.1
2023-03-16,0.0,77,10.7,15.6,7.2,San Francisco,3.8,0.0,7.6
2023-03-17,0.0,76,11.2,17.8,7.8,San Francisco,3.3,0.0,7.1
2023-03-18,1.0,73,12.4,17.8,8.3,San Francisco,1.7,0.0,5.9
2023-03-19,13.7,89,13.3,15.0,10.6,San Francisco,4.1,0.0,5.0
2023-03-20,1.5,66,11.4,13.9,9.4,San Francisco,3.5,0.0,6.9
2023-03-21,28.4,81,10.8,13.3,8.9,San Francisco,8.8,0.0,7.5
2023-03-22,5.6,80,10.5,14.4,9.4,San Francisco,5.8,0.0,7.8
2023-03-23,0.8,70,11.8,13.9,9.4,San Francisco,7.9,0.0,6.5
2023-03-24,0.0,59,10.7,13.9,7.8,San Francisco,7.9,0.0,7.6
2023-03-25,0.0,59,9.9,14.4,5.6,San Francisco,6.3,0.0,8.4
2023-03-26,0.0,56,10.0,14.4,6.1,San Francisco,4.8,0.0,8.3
2023-03-27,0.0,60,9.7,16.7,4.4,San Francisco,3.2,0.0,8.6
2023-03-28,16.0,72,11.5,12.8,8.3,San Francisco,5.5,0.0,6.8
2023-03-29,17.0,76,10.2,11.7,8.9,San Francisco,4.2,0.0,8.1
2023-03-30,0.0,72,10.4,14.4,7.2,San Francisco,3.8,0.0,7.9
2023-03-31,0.0,70,10.7,15.0,6.7,San Francisco,2.9,0.0,7.6
2023-04-01,0.0,72,11.2,16.7,6.1,San Francisco,3.6,0.0,7.1
2023-04-02,0.0,69,12.5,14.4,9.4,San Francisco,6.9,0.0,5.8
2023-04-03,0.0,56,10.4,12.8,7.8,San Francisco,9.8,0.0,7.9
2023-04-04,0.0,61,9.5,14.4,5.6,San Francisco,5.1,0.0,8.8
2023-04-05,0.0,71,10.5,15.0,7.2,San Francisco,5.0,0.0,7.8
2023-04-06,0.0,68,11.2,16.1,8.3,San Francisco,3.4,0.0,7.1
2023-04-07,1.5,81,13.2,16.1,11.1,San Francisco,4.6,0.0,5.1
2023-04-08,0.0,72,12.7,18.9,10.0,San Francisco,3.8,0.0,5.6
2023-04-09,0.0,66,13.6,21.7,9.4,San Francisco,3.9,0.0,4.7
2023-04-10,0.0,79,15.1,20.0,11.1,San Francisco,4.8,0.0,3.2
2023-04-11,0.0,72,14.2,16.7,10.0,San Francisco,8.4,0.0,4.1
2023-04-12,0.0,63,11.6,15.0,8.9,San Francisco,9.5,0.0,6.7
2023-04-13,0.0,60,11.8,16.7,8.3,San Francisco,6.9,0.0,6.5
2023-04-14,0.0,69,11.4,15.0,9.4,San Francisco,7.4,0.0,6.9
2023-04-15,0.0,70,11.7,15.0,9.4,San Francisco,6.0,0.0,6.6
2023-04-16,0.0,68,11.8,15.6,9.4,San Francisco,6.7,0.0,6.5
2023-04-17,1.0,70,12.3,15.0,10.0,San Francisco,7.1,0.0,6.0
2023-04-18,0.0,62,12.1,15.0,8.3,San Francisco,4.6,0.0,6.2
2023-04-19,0.0,62,11.9,16.1,8.3,San Francisco,6.3,0.0,6.4
2023-04-20,0.0,62,12.8,18.9,8.3,San Francisco,5.2,0.0,5.5
2023-04-21,0.0,68,14.7,22.2,10.6,San Francisco,5.0,0.0,3.6
2023-04-22,0.0,72,14.9,20.6,10.6,San Francisco,7.4,0.0,3.4
2023-04-23,0.0,81,13.7,16.1,10.6,San Francisco,8.8,0.0,4.6
2023-04-24,0.0,69,12.7,16.7,10.0,San Francisco,8.3,0.0,5.6
2023-04-25,0.0,71,13.5,25.0,8.9,San Francisco,4.2,0.0,4.8
2023-04-26,0.0,68,14.7,25.0,10.0,San Francisco,4.4,0.0,3.6
2023-04-27,0.0,71,15.6,28.3,10.0,San Francisco,4.3,0.0,2.7
2023-04-28,0.0,80,15.3,19.4,10.6,San Francisco,6.3,0.0,3.0
2023-04-29,0.0,79,13.1,16.7,10.6,San Francisco,6.0,0.0,5.2
2023-04-30,0.0,75,12.9,16.1,10.6,San Francisco,10.7,0.0,5.4
2023-05-01,0.3,72,12.8,15.0,11.1,San Francisco,8.4,0.0,5.5
2023-05-02,12.2,76,11.8,14.4,10.0,San Francisco,3.8,0.0,6.5
2023-05-03,5.1,81,12.6,15.6,10.6,San Francisco,4.0,0.0,5.7
2023-05-04,0.3,77,12.3,15.6,10.6,San Francisco,3.5,0.0,6.0
2023-05-05,0.0,72,13.3,16.1,11.7,San Francisco,3.2,0.0,5.0
2023-05-06,0.5,75,13.8,17.2,11.7,San Francisco,3.8,0.0,4.5
2023-05-07,0.0,69,13.8,18.3,10.0,San Francisco,3.8,0.0,4.5
2023-05-08,0.0,71,13.9,18.3,11.1,San Francisco,5.0,0.0,4.4
2023-05-09,0.0,71,14.4,18.3,11.7,San Francisco,6.5,0.0,3.9
2023-05-10,0.0,66,13.9,16.7,12.2,San Francisco,6.2,0.0,4.4
2023-05-11,0.0,72,14.2,17.2,12.2,San Francisco,6.7,0.0,4.1
2023-05-12,0.0,78,14.2,20.6,11.7,San Francisco,7.2,0.0,4.1
2023-05-13,0.0,73,15.2,27.8,11.7,San Francisco,4.2,0.0,3.1
2023-05-14,0.0,74,16.7,22.2,11.7,San Francisco,3.7,0.0,1.6
2023-05-15,0.0,76,16.9,20.0,12.8,San Francisco,5.0,0.0,1.4
2023-05-16,0.0,79,15.5,22.2,12.2,San Francisco,6.5,0.0,2.8
2023-05-17,0.0,81,14.3,17.8,11.7,San Francisco,6.5,0.0,4.0
2023-05-18,0.0,77,14.2,17.8,12.2,San Francisco,6.0,0.0,4.1
2023-05-19,0.0,79,14.7,17.8,12.8,San Francisco,6.2,0.0,3.6
2023-05-20,0.0,81,14.1,17.2,12.2,San Francisco,6.2,0.0,4.2
2023-05-21,0.0,76,14.8,20.0,12.2,San Francisco,5.0,0.0,3.5
2023-05-22,0.0,73,15.1,21.7,11.1,San Francisco,4.1,0.0,3.2
2023-05-23,0.0,69,14.8,19.4,12.2,San Francisco,5.4,0.0,3.5
2023-05-24,0.0,69,14.6,18.9,12.2,San Francisco,4.6,0.0,3.7
2023-05-25,0.0,70,14.5,18.3,12.2,San Francisco,5.0,0.0,3.8
2023-05-26,0.0,70,14.9,18.9,12.8,San Francisco,5.0,0.0,3.4
2023-05-27,0.0,73,15.1,20.0,12.2,San Francisco,5.5,0.0,3.2
2023-05-28,0.0,77,13.9,16.1,12.8,San Francisco,4.5,0.0,4.4
2023-05-29,0.0,66,15.0,20.0,12.8,San Francisco,5.4,0.0,3.3
2023-05-30,0.0,68,15.9,19.4,13.3,San Francisco,5.1,0.0,2.4
2023-05-31,0.0,70,14.6,18.3,12.2,San Francisco,5.9,0.0,3.7
2023-06-01,0.0,69,14.9,20.0,12.2,San Francisco,4.9,0.0,3.4
2023-06-02,0.0,69,14.8,20.0,11.1,San Francisco,5.0,0.0,3.5
2023-06-03,0.0,71,15.2,21.7,11.1,San Francisco,4.6,0.0,3.1
2023-06-04,0.0,74,15.6,20.6,11.7,San Francisco,5.8,0.0,2.7
2023-06-05,0.0,69,15.4,21.1,12.2,San Francisco,4.3,0.0,2.9
2023-06-06,0.3,69,16.9,20.6,15.6,San Francisco,6.4,0.0,1.4
2023-06-07,0.0,65,17.1,21.1,14.4,San Francisco,5.2,0.0,1.2
2023-06-08,0.0,67,17.4,21.1,13.9,San Francisco,5.2,0.0,0.9
2023-06-09,0.0,70,16.3,18.9,13.3,San Francisco,5.4,0.0,2.0
2023-06-10,0.0,76,14.8,21.1,12.8,San Francisco,4.9,0.0,3.5
2023-06-11,0.0,72,15.6,21.1,12.8,San Francisco,3.7,0.0,2.7
2023-06-12,0.0,69,16.4,21.1,13.9,San Francisco,4.4,0.0,1.9
2023-06-13,0.0,73,16.9,21.1,13.9,San Francisco,4.5,0.0,1.4
2023-06-14,0.0,73,16.4,21.7,13.9,San Francisco,4.3,0.0,1.9
2023-06-15,0.0,71,16.8,23.9,13.3,San Francisco,4.5,0.0,1.5
2023-06-16,0.0,73,17.4,22.8,13.9,San Francisco,4.7,0.0,0.9
2023-06-17,0.0,73,17.2,22.2,14.4,San Francisco,5.1,0.0,1.1
2023-06-18,0.0,64,16.7,20.6,13.9,San Francisco,8.9,0.0,1.6
2023-06-19,0.0,64,15.6,18.9,12.8,San Francisco,11.0,0.0,2.7
2023-06-20,0.0,65,15.4,20.6,11.7,San Francisco,7.1,0.0,2.9
2023-06-21,0.0,73,14.9,20.0,11.7,San Francisco,6.0,0.0,3.4
2023-06-22,0.0,69,15.0,20.6,12.2,San Francisco,4.5,0.0,3.3
2023-06-23,0.0,69,16.2,20.0,14.4,San Francisco,5.2,0.0,2.1
2023-06-24,0.0,69,15.8,19.4,13.9,San Francisco,6.2,0.0,2.5
2023-06-25,0.0,74,15.4,18.3,12.8,San Francisco,5.8,0.0,2.9
2023-06-26,0.0,78,14.7,18.3,12.8,San Francisco,6.3,0.0,3.6
2023-06-27,0.0,80,14.1,18.3,12.2,San Francisco,6.0,0.0,4.2
2023-06-28,0.0,79,14.0,18.3,12.2,San Francisco,6.0,0.0,4.3
2023-06-29,0.0,77,15.4,21.7,12.2,San Francisco,5.2,0.0,2.9
2023-06-30,0.0,74,15.7,21.7,12.2,San Francisco,6.0,0.0,2.6
2023-07-01,0.0,66,16.8,27.2,12.2,San Francisco,4.3,0.0,1.5
2023-07-02,0.0,62,21.3,27.2,15.6,San Francisco,5.2,3.0,0.0
2023-07-03,0.0,73,18.9,22.8,14.4,San Francisco,4.6,0.6,0.0
2023-07-04,0.0,71,16.9,21.7,13.3,San Francisco,4.8,0.0,1.4
2023-07-05,0.0,69,16.8,22.8,13.3,San Francisco,4.0,0.0,1.5
2023-07-06,0.0,75,16.7,20.0,14.4,San Francisco,5.9,0.0,1.6
2023-07-07,0.0,78,14.8,17.2,12.8,San Francisco,7.3,0.0,3.5
2023-07-08,0.0,72,15.2,18.9,12.8,San Francisco,9.8,0.0,3.1
2023-07-09,0.0,80,14.3,17.8,12.8,San Francisco,6.4,0.0,4.0
2023-07-10,0.0,80,15.1,18.9,12.2,San Francisco,6.8,0.0,3.2
2023-07-11,0.0,77,15.7,21.7,12.2,San Francisco,6.0,0.0,2.6
2023-07-12,0.0,79,15.2,18.9,12.8,San Francisco,6.2,0.0,3.1
2023-07-13,0.0,75,15.8,22.8,12.2,San Francisco,6.6,0.0,2.5
2023-07-14,0.0,77,16.8,24.4,12.8,San Francisco,6.1,0.0,1.5
2023-07-15,0.0,75,16.6,26.1,13.3,San Francisco,5.7,0.0,1.7
2023-07-16,0.0,72,17.6,23.9,13.9,San Francisco,5.6,0.0,0.7
2023-07-17,0.0,67,18.5,23.9,15.6,San Francisco,5.0,0.2,0.0
2023-07-18,0.0,76,17.4,21.1,13.9,San Francisco,6.6,0.0,0.9
2023-07-19,0.0,76,16.2,21.1,13.9,San Francisco,5.3,0.0,2.1
2023-07-20,0.0,73,16.5,22.8,12.8,San Francisco,5.6,0.0,1.8
2023-07-21,0.0,71,16.8,22.8,13.3,San Francisco,6.7,0.0,1.5
2023-07-22,0.0,68,17.6,26.1,12.8,San Francisco,6.0,0.0,0.7
2023-07-23,0.0,69,17.9,21.1,15.6,San Francisco,6.0,0.0,0.4
2023-07-24,0.0,73,17.1,21.1,13.3,San Francisco,6.3,0.0,1.2
2023-07-25,0.0,73,17.4,24.4,13.9,San Francisco,6.9,0.0,0.9
2023-07-26,0.0,76,17.6,21.1,14.4,San Francisco,6.7,0.0,0.7
2023-07-27,0.0,70,16.7,20.6,13.9,San Francisco,6.0,0.0,1.6
2023-07-28,0.0,70,16.7,22.2,13.3,San Francisco,6.2,0.0,1.6
2023-07-29,0.0,75,17.1,21.7,13.3,San Francisco,6.8,0.0,1.2
2023-07-30,0.0,73,16.8,23.3,13.3,San Francisco,6.0,0.0,1.5
2023-07-31,0.0,72,17.3,21.1,13.9,San Francisco,5.8,0.0,1.0
2023-08-01,0.0,74,17.2,22.2,14.4,San Francisco,5.6,0.0,1.1
2023-08-02,0.0,74,16.8,19.4,14.4,San Francisco,6.0,0.0,1.5
2023-08-03,0.0,80,16.4,19.4,14.4,San Francisco,6.6,0.0,1.9
2023-08-04,0.0,77,16.9,21.7,14.4,San Francisco,5.8,0.0,1.4
2023-08-05,0.0,75,17.3,23.9,13.9,San Francisco,5.8,0.0,1.0
2023-08-06,0.0,68,18.2,25.0,13.9,San Francisco,5.3,0.0,0.1
2023-08-07,0.0,69,19.7,26.7,15.0,San Francisco,5.2,1.4,0.0
2023-08-08,0.0,72,17.7,23.9,13.9,San Francisco,3.8,0.0,0.6
2023-08-09,0.0,74,18.4,23.9,14.4,San Francisco,4.7,0.1,0.0
2023-08-10,0.0,72,18.5,27.2,15.0,San Francisco,3.4,0.2,0.0
2023-08-11,0.0,74,19.6,25.6,16.7,San Francisco,4.5,1.3,0.0
2023-08-12,0.0,76,18.8,23.9,15.0,San Francisco,4.8,0.5,0.0
2023-08-13,0.0,73,18.3,25.6,14.4,San Francisco,5.1,0.0,0.0
2023-08-14,0.0,74,19.0,23.3,15.6,San Francisco,5.1,0.7,0.0
2023-08-15,0.0,75,19.2,26.7,15.0,San Francisco,5.6,0.9,0.0
2023-08-16,0.0,76,19.0,25.0,15.6,San Francisco,5.8,0.7,0.0
2023-08-17,0.0,77,19.1,23.9,15.6,San Francisco,6.0,0.8,0.0
2023-08-18,0.0,71,20.1,26.7,17.2,San Francisco,4.1,1.8,0.0
2023-08-19,0.0,76,19.7,25.0,16.7,San Francisco,4.7,1.4,0.0
2023-08-20,0.0,68,20.1,31.7,16.1,San Francisco,4.2,1.8,0.0
2023-08-21,0.8,71,21.3,23.9,17.2,San Francisco,5.5,3.0,0.0
2023-08-22,0.0,71,21.6,25.6,17.8,San Francisco,4.8,3.3,0.0
2023-08-23,0.0,65,21.3,31.7,17.2,San Francisco,4.1,3.0,0.0
2023-08-24,0.0,68,23.4,27.8,17.8,San Francisco,4.3,5.1,0.0
2023-08-25,0.0,75,19.8,22.2,16.1,San Francisco,5.9,1.5,0.0
2023-08-26,0.0,78,17.5,20.6,15.0,San Francisco,6.6,0.0,0.8
2023-08-27,0.0,74,17.3,21.1,14.4,San Francisco,6.0,0.0,1.0
2023-08-28,0.0,71,18.2,23.3,15.0,San Francisco,7.7,0.0,0.1
2023-08-29,0.0,66,18.6,24.4,14.4,San Francisco,6.6,0.3,0.0
2023-08-30,0.0,59,21.0,32.8,16.1,San Francisco,4.1,2.7,0.0
2023-08-31,0.0,67,19.9,24.4,15.0,San Francisco,5.3,1.6,0.0
2023-09-01,0.0,79,18.5,21.7,15.6,San Francisco,4.6,0.2,0.0
2023-09-02,0.0,69,19.3,23.3,17.2,San Francisco,2.8,1.0,0.0
2023-09-03,0.0,74,19.5,23.9,16.1,San Francisco,4.8,1.2,0.0
2023-09-04,0.0,78,18.3,21.1,15.0,San Francisco,5.8,0.0,0.0
2023-09-05,0.0,75,18.1,23.9,14.4,San Francisco,4.7,0.0,0.2
